#model= fromtop
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
1454 0 0 0 0 423
1455 0 0 0 0 401
1456 0 0 0 0 352
1457 0 0 0 0 356
1458 0 0 0 0 380
1459 0 0 0 0 376
1460 0 0 0 0 363
1461 0 0 0 0 365
1462 0 0 0 0 424
1463 0 0 0 0 399
1464 0 0 0 0 380
1465 0 0 0 0 386
1466 0 0 0 0 378
1467 0 0 0 0 338
1468 0 0 0 0 321
1469 0 0 0 0 356
1470 0 0 0 0 400
1471 0 0 0 0 415
1472 0 0 0 0 368
1473 0 0 0 0 375
1474 0 0 0 0 387
1475 0 0 0 0 385
1476 0 0 0 0 384
1477 0 0 0 0 382
1478 0 0 0 0 355
1479 0 0 0 0 371
1480 0 0 0 0 365
1481 0 0 0 0 394
1482 0 0 0 0 397
1483 0 0 0 0 359
1484 0 0 0 0 345
1485 0 0 0 0 365
1486 0 0 0 0 347
1487 0 0 0 0 371
1488 0 0 0 0 378
1489 0 0 0 0 405
1490 0 0 0 0 367
1491 0 0 0 0 386
1492 0 0 0 0 364
1493 0 0 0 0 383
1494 0 0 0 0 352
1495 0 0 0 0 380
1496 0 0 0 0 385
1497 0 0 0 0 378
1498 0 0 0 0 372
1499 0 0 0 0 382
1500 0 0 0 0 365
1501 0 0 0 0 377
1502 0 0 0 0 394
1503 0 0 0 0 364
1504 0 0 0 0 356
1505 0 0 0 0 370
1506 0 0 0 0 378
1507 0 0 0 0 342
1508 0 0 0 0 362
1509 0 0 0 0 369
1510 0 0 0 0 418
1511 0 0 0 0 411
1512 0 0 0 0 395
1513 0 0 0 0 356
1514 0 0 0 0 402
1515 0 0 0 0 387
1516 0 0 0 0 380
1517 0 0 0 0 346
1518 0 0 0 0 373
1519 0 0 0 0 396
1520 0 0 0 0 381
1521 0 0 0 0 356
1522 0 0 0 0 374
1523 0 0 0 0 385
1524 0 0 0 0 371
1525 0 0 0 0 390
1526 0 0 0 0 404
1527 0 0 0 0 396
1528 0 0 0 0 356
1529 0 0 0 0 403
1530 0 0 0 0 374
1531 0 0 0 0 353
1532 0 0 0 0 375
1533 0 0 0 0 400
1534 0 0 0 0 350
1535 0 0 0 0 324
1536 0 0 0 0 333
1537 0 0 0 0 364
1538 0 0 0 0 369
1539 0 0 0 0 381
1540 0 0 0 0 378
1541 0 0 0 0 361
1542 0 0 0 0 365
1543 0 0 0 0 391
1544 0 0 0 0 401
1545 0 0 0 0 389
1546 0 0 0 0 379
1547 0 0 0 0 357
1548 0 0 0 0 332
1549 0 0 0 0 374
1550 0 0 0 0 413
1551 0 0 0 0 378
1552 0 0 0 0 362
1553 0 0 0 0 373
1554 0 0 0 0 377
1555 0 0 0 0 409
1556 0 0 0 0 376
1557 0 0 0 0 333
1558 0 0 0 0 376
1559 0 0 0 0 389
1560 0 0 0 0 419
1561 0 0 0 0 399
1562 0 0 0 0 386
1563 0 0 0 0 380
1564 0 0 0 0 409
1565 0 0 0 0 377
1566 0 0 0 0 365
1567 0 0 0 0 381
1568 0 0 0 0 388
1569 0 0 0 0 365
1570 0 0 0 0 372
1571 0 0 0 0 384
1572 0 0 0 0 387
1573 0 0 0 0 377
1574 0 0 0 0 371
1575 0 0 0 0 363
1576 0 0 0 0 403
1577 0 0 0 0 398
1578 0 0 0 0 367
1579 0 0 0 0 358
1580 0 0 0 0 368
1581 0 0 0 0 384
1582 0 0 0 0 401
1583 0 0 0 0 408
1584 0 0 0 0 370
1585 0 0 0 0 319
1586 0 0 0 0 318
1587 0 0 0 0 373
1588 0 0 0 0 372
1589 0 0 0 0 373
1590 0 0 0 0 363
1591 0 0 0 0 361
1592 0 0 0 0 378
1593 0 0 0 0 398
1594 0 0 0 0 393
1595 0 0 0 0 375
1596 0 0 0 0 363
1597 0 0 0 0 396
1598 0 0 0 0 372
1599 0 0 0 0 367
1600 0 0 0 0 384
1601 0 0 0 0 371
1602 0 0 0 0 357
1603 0 0 0 0 373
1604 0 0 0 0 403
1605 0 0 0 0 388
1606 0 0 0 0 370
1607 0 0 0 0 382
1608 0 0 0 0 377
1609 0 0 0 0 376
1610 0 0 0 0 391
1611 0 0 0 0 399
1612 0 0 0 0 408
1613 0 0 0 0 394
1614 0 0 0 0 377
1615 0 0 0 0 372
1616 0 0 0 0 381
1617 0 0 0 0 376
1618 0 0 0 0 379
1619 0 0 0 0 361
1620 0 0 0 0 385
1621 0 0 0 0 421
1622 0 0 0 0 415
1623 0 0 0 0 357
1624 0 0 0 0 370
1625 0 0 0 0 392
1626 0 0 0 0 398
1627 0 0 0 0 392
1628 0 0 0 0 379
1629 0 0 0 0 339
1630 0 0 0 0 359
1631 0 0 0 0 406
1632 0 0 0 0 400
1633 0 0 0 0 394
1634 0 0 0 0 362
1635 0 0 0 0 345
1636 0 0 0 0 345
1637 0 0 0 0 348
1638 0 0 0 0 354
1639 0 0 0 0 370
1640 0 0 0 0 365
1641 0 0 0 0 353
1642 0 0 0 0 367
1643 0 0 0 0 380
1644 0 0 0 0 378
1645 0 0 0 0 377
1646 0 0 0 0 369
1647 0 0 0 0 371
1648 0 0 0 0 391
1649 0 0 0 0 406
1650 0 0 0 0 373
1651 0 0 0 0 388
1652 0 0 0 0 412
1653 0 0 0 0 402
1654 0 0 0 0 354
1655 0 0 0 0 357
1656 0 0 0 0 358
1657 0 0 0 0 392
1658 0 0 0 0 392
1659 0 0 0 0 408
1660 0 0 0 0 423
1661 0 0 0 0 405
1662 0 0 0 0 383
1663 0 0 0 0 339
1664 0 0 0 0 365
1665 0 0 0 0 377
1666 0 0 0 0 347
1667 0 0 0 0 374
1668 0 0 0 0 405
1669 0 0 0 0 412
1670 0 0 0 0 387
1671 0 0 0 0 339
1672 0 0 0 0 343
1673 0 0 0 0 362
1674 0 0 0 0 365
1675 0 0 0 0 396
1676 0 0 0 0 391
1677 0 0 0 0 355
1678 0 0 0 0 364
1679 0 0 0 0 361
1680 0 0 0 0 355
1681 0 0 0 0 365
1682 0 0 0 0 379
1683 0 0 0 0 379
1684 0 0 0 0 385
1685 0 0 0 0 379
1686 0 0 0 0 395
1687 0 0 0 0 402
1688 0 0 0 0 442
1689 0 0 0 0 411
1690 0 0 0 0 367
1691 0 0 0 0 331
1692 0 0 0 0 396
1693 0 0 0 0 391
1694 0 0 0 0 381
1695 0 0 0 0 361
1696 0 0 0 0 362
1697 0 0 0 0 364
1698 0 0 0 0 367
1699 0 0 0 0 362
1700 0 0 0 0 397
1701 0 0 0 0 398
1702 0 0 0 0 377
1703 0 0 0 0 353
1704 0 0 0 0 372
1705 0 0 0 0 395
1706 0 0 0 0 382
1707 0 0 0 0 369
1708 0 0 0 0 366
1709 0 0 0 0 384
1710 0 0 0 0 365
1711 0 0 0 0 361
1712 0 0 0 0 343
1713 0 0 0 0 335
1714 0 0 0 0 357
1715 0 0 0 0 389
1716 0 0 0 0 397
1717 0 0 0 0 373
1718 0 0 0 0 363
1719 0 0 0 0 367
1720 0 0 0 0 362
1721 0 0 0 0 363
1722 0 0 0 0 398
1723 0 0 0 0 383
1724 0 0 0 0 352
1725 0 0 0 0 365
1726 0 0 0 0 383
1727 0 0 0 0 397
1728 0 0 0 0 401
1729 0 0 0 0 364
1730 0 0 0 0 325
1731 0 0 0 0 376
1732 0 0 0 0 409
1733 0 0 0 0 373
1734 0 0 0 0 345
1735 0 0 0 0 388
1736 0 0 0 0 372
1737 0 0 0 0 406
1738 0 0 0 0 414
1739 0 0 0 0 395
1740 0 0 0 0 406
1741 0 0 0 0 379
1742 0 0 0 0 349
1743 0 0 0 0 358
1744 0 0 0 0 390
1745 0 0 0 0 405
1746 0 0 0 0 379
1747 0 0 0 0 339
1748 0 0 0 0 368
1749 0 0 0 0 412
1750 0 0 0 0 370
1751 0 0 0 0 347
1752 0 0 0 0 388
1753 0 0 0 0 397
1754 0 0 0 0 374
1755 0 0 0 0 389
1756 0 0 0 0 402
1757 0 0 0 0 336
1758 0 0 0 0 336
1759 0 0 0 0 396
1760 0 0 0 0 410
1761 0 0 0 0 351
1762 0 0 0 0 340
1763 0 0 0 0 335
1764 0 0 0 0 357
1765 0 0 0 0 379
1766 0 0 0 0 384
1767 0 0 0 0 399
1768 0 0 0 0 399
1769 0 0 0 0 361
1770 0 0 0 0 368
1771 0 0 0 0 381
1772 0 0 0 0 384
1773 0 0 0 0 365
1774 0 0 0 0 370
1775 0 0 0 0 355
1776 0 0 0 0 364
1777 0 0 0 0 369
1778 0 0 0 0 397
1779 0 0 0 0 395
1780 0 0 0 0 348
1781 0 0 0 0 357
1782 0 0 0 0 397
1783 0 0 0 0 393
1784 0 0 0 0 374
1785 0 0 0 0 382
1786 0 0 0 0 384
1787 0 0 0 0 411
1788 0 0 0 0 410
1789 0 0 0 0 383
1790 0 0 0 0 386
1791 0 0 0 0 416
1792 0 0 0 0 368
1793 0 0 0 0 355
1794 0 0 0 0 399
1795 0 0 0 0 406
1796 0 0 0 0 409
1797 0 0 0 0 371
1798 0 0 0 0 372
1799 0 0 0 0 389
1800 0 0 0 0 371
1801 0 0 0 0 366
1802 0 0 0 0 382
1803 0 0 0 0 403
1804 0 0 0 0 385
1805 0 0 0 0 339
1806 0 0 0 0 366
1807 0 0 0 0 409
1808 0 0 0 0 399
1809 0 0 0 0 368
1810 0 0 0 0 367
1811 0 0 0 0 358
1812 0 0 0 0 348
1813 0 0 0 0 317
1814 0 0 0 0 341
1815 0 0 0 0 372
1816 0 0 0 0 392
1817 0 0 0 0 348
1818 0 0 0 0 368
1819 0 0 0 0 402
1820 0 0 0 0 385
1821 0 0 0 0 363
1822 0 0 0 0 371
1823 0 0 0 0 385
1824 0 0 0 0 385
1825 0 0 0 0 374
1826 0 0 0 0 394
1827 0 0 0 0 382
1828 0 0 0 0 357
1829 0 0 0 0 375
1830 0 0 0 0 396
1831 0 0 0 0 402
1832 0 0 0 0 384
1833 0 0 0 0 384
1834 0 0 0 0 400
1835 0 0 0 0 386
1836 0 0 0 0 385
1837 0 0 0 0 401
1838 0 0 0 0 391
1839 0 0 0 0 410
1840 0 0 0 0 408
1841 0 0 0 0 351
1842 0 0 0 0 337
1843 0 0 0 0 375
1844 0 0 0 0 389
1845 0 0 0 0 392
1846 0 0 0 0 386
1847 0 0 0 0 384
1848 0 0 0 0 357
1849 0 0 0 0 367
1850 0 0 0 0 411
1851 0 0 0 0 397
1852 0 0 0 0 347
1853 0 0 0 0 326
1854 0 0 0 0 344
1855 0 0 0 0 380
1856 0 0 0 0 411
1857 0 0 0 0 393
1858 0 0 0 0 385
1859 0 0 0 0 355
1860 0 0 0 0 342
1861 0 0 0 0 361
1862 0 0 0 0 368
1863 0 0 0 0 375
1864 0 0 0 0 391
1865 0 0 0 0 402
1866 0 0 0 0 412
1867 0 0 0 0 387
1868 0 0 0 0 335
1869 0 0 0 0 338
1870 0 0 0 0 356
1871 0 0 0 0 385
1872 0 0 0 0 417
1873 0 0 0 0 433
1874 0 0 0 0 380
1875 0 0 0 0 355
1876 0 0 0 0 380
1877 0 0 0 0 381
1878 0 0 0 0 401
1879 0 0 0 0 404
1880 0 0 0 0 358
1881 0 0 0 0 327
1882 0 0 0 0 389
1883 0 0 0 0 417
1884 0 0 0 0 380
1885 0 0 0 0 338
1886 0 0 0 0 357
1887 0 0 0 0 376
1888 0 0 0 0 365
1889 0 0 0 0 360
1890 0 0 0 0 369
1891 0 0 0 0 373
1892 0 0 0 0 344
1893 0 0 0 0 355
1894 0 0 0 0 393
1895 0 0 0 0 400
1896 0 0 0 0 368
1897 0 0 0 0 353
1898 0 0 0 0 389
1899 0 0 0 0 379
1900 0 0 0 0 382
1901 0 0 0 0 385
1902 0 0 0 0 373
1903 0 0 0 0 373
1904 0 0 0 0 390
1905 0 0 0 0 382
1906 0 0 0 0 359
1907 0 0 0 0 363
1908 0 0 0 0 351
1909 0 0 0 0 376
1910 0 0 0 0 393
1911 0 0 0 0 414
1912 0 0 0 0 405
1913 0 0 0 0 412
1914 0 0 0 0 363
1915 0 0 0 0 384
1916 0 0 0 0 393
1917 0 0 0 0 401
1918 0 0 0 0 362
1919 0 0 0 0 369
1920 0 0 0 0 349
1921 0 0 0 0 378
1922 0 0 0 0 373
1923 0 0 0 0 381
1924 0 0 0 0 396
1925 0 0 0 0 382
1926 0 0 0 0 358
1927 0 0 0 0 393
1928 0 0 0 0 408
1929 0 0 0 0 387
1930 0 0 0 0 373
1931 0 0 0 0 394
1932 0 0 0 0 389
1933 0 0 0 0 338
1934 0 0 0 0 368
1935 0 0 0 0 394
1936 0 0 0 0 383
1937 0 0 0 0 339
1938 0 0 0 0 353
1939 0 0 0 0 381
1940 0 0 0 0 365
1941 0 0 0 0 346
1942 0 0 0 0 385
1943 0 0 0 0 390
1944 0 0 0 0 368
1945 0 0 0 0 356
1946 0 0 0 0 374
1947 0 0 0 0 371
1948 0 0 0 0 364
1949 0 0 0 0 369
1950 0 0 0 0 363
1951 0 0 0 0 372
1952 0 0 0 0 373
1953 0 0 0 0 392
1954 0 0 0 0 410
1955 0 0 0 0 371
1956 0 0 0 0 331
1957 0 0 0 0 378
1958 0 0 0 0 411
1959 0 0 0 0 382
1960 0 0 0 0 382
1961 0 0 0 0 396
1962 0 0 0 0 389
1963 0 0 0 0 394
1964 0 0 0 0 398
1965 0 0 0 0 387
1966 0 0 0 0 409
1967 0 0 0 0 434
1968 0 0 0 0 377
1969 0 0 0 0 367
1970 0 0 0 0 369
1971 0 0 0 0 393
1972 0 0 0 0 371
1973 0 0 0 0 371
1974 0 0 0 0 405
1975 0 0 0 0 406
1976 0 0 0 0 358
1977 0 0 0 0 341
1978 0 0 0 0 383
1979 0 0 0 0 400
1980 0 0 0 0 382
1981 0 0 0 0 386
1982 0 0 0 0 368
1983 0 0 0 0 340
1984 0 0 0 0 364
1985 0 0 0 0 391
1986 0 0 0 0 366
1987 0 0 0 0 339
1988 0 0 0 0 339
1989 0 0 0 0 355
1990 0 0 0 0 355
1991 0 0 0 0 379
1992 0 0 0 0 400
1993 0 0 0 0 385
1994 0 0 0 0 380
1995 0 0 0 0 385
1996 0 0 0 0 381
1997 0 0 0 0 379
1998 0 0 0 0 383
1999 0 0 0 0 367
2000 0 0 0 0 372
2001 0 0 0 0 365
2002 0 0 0 0 373
2003 0 0 0 0 376
2004 0 0 0 0 374
2005 0 0 0 0 358
2006 0 0 0 0 376
2007 0 0 0 0 406
2008 0 0 0 0 384
2009 0 0 0 0 373
2010 0 0 0 0 391
2011 0 0 0 0 396
2012 0 0 0 0 391
2013 0 0 0 0 401
2014 0 0 0 0 376
2015 0 0 0 0 377
2016 0 0 0 0 388
2017 0 0 0 0 404
2018 0 0 0 0 415
2019 0 0 0 0 357
2020 0 0 0 0 339
2021 0 0 0 0 375
2022 0 0 0 0 402
2023 0 0 0 0 414
2024 0 0 0 0 374
2025 0 0 0 0 357
2026 0 0 0 0 335
2027 0 0 0 0 365
2028 0 0 0 0 390
2029 0 0 0 0 411
2030 0 0 0 0 381
2031 0 0 0 0 349
2032 0 0 0 0 362
2033 0 0 0 0 393
2034 0 0 0 0 397
2035 0 0 0 0 361
2036 0 0 0 0 342
2037 0 0 0 0 366
2038 0 0 0 0 372
2039 0 0 0 0 343
2040 0 0 0 0 367
2041 0 0 0 0 376
2042 0 0 0 0 363
2043 0 0 0 0 344
2044 0 0 0 0 355
2045 0 0 0 0 412
2046 0 0 0 0 409
2047 0 0 0 0 391
2048 0 0 0 0 365
2049 0 0 0 0 343
2050 0 0 0 0 376
2051 0 0 0 0 391
2052 0 0 0 0 404
2053 0 0 0 0 392
2054 0 0 0 0 397
2055 0 0 0 0 406
2056 0 0 0 0 375
2057 0 0 0 0 332
2058 0 0 0 0 341
2059 0 0 0 0 385
2060 0 0 0 0 429
2061 0 0 0 0 442
2062 0 0 0 0 395
2063 0 0 0 0 339
2064 0 0 0 0 345
2065 0 0 0 0 369
2066 0 0 0 0 346
2067 0 0 0 0 349
2068 0 0 0 0 377
2069 0 0 0 0 394
2070 0 0 0 0 376
2071 0 0 0 0 375
2072 0 0 0 0 374
2073 0 0 0 0 358
2074 0 0 0 0 278
2075 0 0 0 0 222
2076 0 0 0 0 261
2077 0 0 0 0 268
2078 0 0 0 0 241
2079 0 0 0 0 228
2080 0 0 0 0 230
2081 0 0 0 0 234
2082 0 0 0 0 245
2083 0 0 0 0 255
2084 0 0 0 0 252
2085 0 0 0 0 241
2086 0 0 0 0 225
2087 0 0 0 0 212
2088 0 0 0 0 251
2089 0 0 0 0 262
2090 0 0 0 0 276
2091 0 0 0 0 244
2092 0 0 0 0 255
2093 0 0 0 0 249
2094 0 0 0 0 231
2095 0 0 0 0 244
2096 0 0 0 0 247
2097 0 0 0 0 255
2098 0 0 0 0 260
2099 0 0 0 0 254
2100 0 0 0 0 259
2101 0 0 0 0 237
2102 0 0 0 0 215
2103 0 0 0 0 225
2104 0 0 0 0 272
2105 0 0 0 0 275
2106 0 0 0 0 230
2107 0 0 0 0 222
2108 0 0 0 0 247
2109 0 0 0 0 257
2110 0 0 0 0 274
2111 0 0 0 0 252
2112 0 0 0 0 219
2113 0 0 0 0 240
2114 0 0 0 0 232
2115 0 0 0 0 223
2116 0 0 0 0 226
2117 0 0 0 0 235
2118 0 0 0 0 224
2119 0 0 0 0 222
2120 0 0 0 0 219
2121 0 0 0 0 252
2122 0 0 0 0 270
2123 0 0 0 0 245
2124 0 0 0 0 206
2125 0 0 0 0 234
2126 0 0 0 0 246
2127 0 0 0 0 266
2128 0 0 0 0 261
2129 0 0 0 0 230
2130 0 0 0 0 215
2131 0 0 0 0 229
2132 0 0 0 0 250
2133 0 0 0 0 260
2134 0 0 0 0 244
2135 0 0 0 0 250
2136 0 0 0 0 241
2137 0 0 0 0 249
2138 0 0 0 0 243
2139 0 0 0 0 243
2140 0 0 0 0 267
2141 0 0 0 0 265
2142 0 0 0 0 250
2143 0 0 0 0 246
2144 0 0 0 0 257
2145 0 0 0 0 220
2146 0 0 0 0 217
2147 0 0 0 0 236
2148 0 0 0 0 267
2149 0 0 0 0 248
2150 0 0 0 0 229
2151 0 0 0 0 220
2152 0 0 0 0 241
2153 0 0 0 0 234
2154 0 0 0 0 250
2155 0 0 0 0 269
2156 0 0 0 0 252
2157 0 0 0 0 231
2158 0 0 0 0 233
2159 0 0 0 0 249
2160 0 0 0 0 245
2161 0 0 0 0 255
2162 0 0 0 0 247
2163 0 0 0 0 244
2164 0 0 0 0 237
2165 0 0 0 0 210
2166 0 0 0 0 213
2167 0 0 0 0 248
2168 0 0 0 0 248
2169 0 0 0 0 230
2170 0 0 0 0 229
2171 0 0 0 0 242
2172 0 0 0 0 261
2173 0 0 0 0 249
2174 0 0 0 0 237
2175 0 0 0 0 236
2176 0 0 0 0 241
2177 0 0 0 0 236
2178 0 0 0 0 251
2179 0 0 0 0 239
2180 0 0 0 0 229
2181 0 0 0 0 244
2182 0 0 0 0 242
2183 0 0 0 0 230
2184 0 0 0 0 256
2185 0 0 0 0 263
2186 0 0 0 0 244
2187 0 0 0 0 234
2188 0 0 0 0 247
2189 0 0 0 0 243
2190 0 0 0 0 273
2191 0 0 0 0 278
2192 0 0 0 0 254
2193 0 0 0 0 233
2194 0 0 0 0 252
2195 0 0 0 0 251
2196 0 0 0 0 243
2197 0 0 0 0 229
2198 0 0 0 0 257
2199 0 0 0 0 271
2200 0 0 0 0 234
2201 0 0 0 0 246
2202 0 0 0 0 253
2203 0 0 0 0 242
2204 0 0 0 0 252
2205 0 0 0 0 258
2206 0 0 0 0 249
2207 0 0 0 0 243
2208 0 0 0 0 216
2209 0 0 0 0 221
2210 0 0 0 0 252
2211 0 0 0 0 272
2212 0 0 0 0 261
2213 0 0 0 0 232
2214 0 0 0 0 247
2215 0 0 0 0 250
2216 0 0 0 0 228
2217 0 0 0 0 217
2218 0 0 0 0 237
2219 0 0 0 0 253
2220 0 0 0 0 230
2221 0 0 0 0 243
2222 0 0 0 0 251
2223 0 0 0 0 254
2224 0 0 0 0 255
2225 0 0 0 0 224
2226 0 0 0 0 230
2227 0 0 0 0 249
2228 0 0 0 0 263
2229 0 0 0 0 265
2230 0 0 0 0 248
2231 0 0 0 0 220
2232 0 0 0 0 220
2233 0 0 0 0 266
2234 0 0 0 0 288
2235 0 0 0 0 247
2236 0 0 0 0 233
2237 0 0 0 0 228
2238 0 0 0 0 231
2239 0 0 0 0 254
2240 0 0 0 0 276
2241 0 0 0 0 252
2242 0 0 0 0 256
2243 0 0 0 0 271
2244 0 0 0 0 243
2245 0 0 0 0 226
2246 0 0 0 0 219
2247 0 0 0 0 241
2248 0 0 0 0 274
2249 0 0 0 0 254
2250 0 0 0 0 244
2251 0 0 0 0 241
2252 0 0 0 0 213
2253 0 0 0 0 246
2254 0 0 0 0 250
2255 0 0 0 0 239
2256 0 0 0 0 237
2257 0 0 0 0 234
2258 0 0 0 0 242
2259 0 0 0 0 254
2260 0 0 0 0 246
2261 0 0 0 0 233
2262 0 0 0 0 247
2263 0 0 0 0 256
2264 0 0 0 0 234
2265 0 0 0 0 247
2266 0 0 0 0 275
2267 0 0 0 0 270
2268 0 0 0 0 252
2269 0 0 0 0 229
2270 0 0 0 0 216
2271 0 0 0 0 246
2272 0 0 0 0 271
2273 0 0 0 0 277
2274 0 0 0 0 244
2275 0 0 0 0 226
2276 0 0 0 0 243
2277 0 0 0 0 234
2278 0 0 0 0 229
2279 0 0 0 0 272
2280 0 0 0 0 254
2281 0 0 0 0 244
2282 0 0 0 0 254
2283 0 0 0 0 235
2284 0 0 0 0 232
2285 0 0 0 0 239
2286 0 0 0 0 258
2287 0 0 0 0 271
2288 0 0 0 0 230
2289 0 0 0 0 212
2290 0 0 0 0 237
2291 0 0 0 0 226
2292 0 0 0 0 229
2293 0 0 0 0 253
2294 0 0 0 0 247
2295 0 0 0 0 248
2296 0 0 0 0 260
2297 0 0 0 0 244
2298 0 0 0 0 240
2299 0 0 0 0 251
2300 0 0 0 0 248
2301 0 0 0 0 237
2302 0 0 0 0 263
2303 0 0 0 0 264
2304 0 0 0 0 231
2305 0 0 0 0 222
2306 0 0 0 0 251
2307 0 0 0 0 256
2308 0 0 0 0 231
2309 0 0 0 0 243
2310 0 0 0 0 242
2311 0 0 0 0 230
2312 0 0 0 0 223
2313 0 0 0 0 225
2314 0 0 0 0 245
2315 0 0 0 0 273
2316 0 0 0 0 267
2317 0 0 0 0 245
2318 0 0 0 0 251
2319 0 0 0 0 256
2320 0 0 0 0 249
2321 0 0 0 0 252
2322 0 0 0 0 234
2323 0 0 0 0 271
2324 0 0 0 0 285
2325 0 0 0 0 235
2326 0 0 0 0 212
2327 0 0 0 0 228
2328 0 0 0 0 251
2329 0 0 0 0 274
2330 0 0 0 0 279
2331 0 0 0 0 261
2332 0 0 0 0 223
2333 0 0 0 0 248
2334 0 0 0 0 259
2335 0 0 0 0 269
2336 0 0 0 0 252
2337 0 0 0 0 235
2338 0 0 0 0 228
2339 0 0 0 0 228
2340 0 0 0 0 231
2341 0 0 0 0 231
2342 0 0 0 0 232
2343 0 0 0 0 234
2344 0 0 0 0 233
2345 0 0 0 0 234
2346 0 0 0 0 258
2347 0 0 0 0 253
2348 0 0 0 0 249
2349 0 0 0 0 227
2350 0 0 0 0 222
2351 0 0 0 0 231
2352 0 0 0 0 264
2353 0 0 0 0 267
2354 0 0 0 0 226
2355 0 0 0 0 220
2356 0 0 0 0 234
2357 0 0 0 0 251
2358 0 0 0 0 256
2359 0 0 0 0 244
2360 0 0 0 0 254
2361 0 0 0 0 250
2362 0 0 0 0 233
2363 0 0 0 0 237
2364 0 0 0 0 234
2365 0 0 0 0 244
2366 0 0 0 0 269
2367 0 0 0 0 286
2368 0 0 0 0 262
2369 0 0 0 0 247
2370 0 0 0 0 237
2371 0 0 0 0 225
2372 0 0 0 0 236
2373 0 0 0 0 265
2374 0 0 0 0 291
2375 0 0 0 0 250
2376 0 0 0 0 226
2377 0 0 0 0 235
2378 0 0 0 0 263
2379 0 0 0 0 265
2380 0 0 0 0 258
2381 0 0 0 0 235
2382 0 0 0 0 225
2383 0 0 0 0 225
2384 0 0 0 0 256
2385 0 0 0 0 259
2386 0 0 0 0 239
2387 0 0 0 0 260
2388 0 0 0 0 250
2389 0 0 0 0 239
2390 0 0 0 0 223
2391 0 0 0 0 239
2392 0 0 0 0 233
2393 0 0 0 0 233
2394 0 0 0 0 232
2395 0 0 0 0 243
2396 0 0 0 0 266
2397 0 0 0 0 251
2398 0 0 0 0 231
2399 0 0 0 0 241
2400 0 0 0 0 253
2401 0 0 0 0 261
2402 0 0 0 0 245
2403 0 0 0 0 242
2404 0 0 0 0 250
2405 0 0 0 0 255
2406 0 0 0 0 248
2407 0 0 0 0 236
2408 0 0 0 0 253
2409 0 0 0 0 263
2410 0 0 0 0 224
2411 0 0 0 0 234
2412 0 0 0 0 249
2413 0 0 0 0 250
2414 0 0 0 0 259
2415 0 0 0 0 272
2416 0 0 0 0 275
2417 0 0 0 0 270
2418 0 0 0 0 266
2419 0 0 0 0 223
2420 0 0 0 0 228
2421 0 0 0 0 244
2422 0 0 0 0 264
2423 0 0 0 0 249
2424 0 0 0 0 243
2425 0 0 0 0 240
2426 0 0 0 0 249
2427 0 0 0 0 257
2428 0 0 0 0 249
2429 0 0 0 0 276
2430 0 0 0 0 265
2431 0 0 0 0 229
2432 0 0 0 0 234
2433 0 0 0 0 230
2434 0 0 0 0 237
2435 0 0 0 0 246
2436 0 0 0 0 264
2437 0 0 0 0 242
2438 0 0 0 0 235
2439 0 0 0 0 257
2440 0 0 0 0 266
2441 0 0 0 0 252
2442 0 0 0 0 229
2443 0 0 0 0 242
2444 0 0 0 0 249
2445 0 0 0 0 257
2446 0 0 0 0 251
2447 0 0 0 0 236
2448 0 0 0 0 255
2449 0 0 0 0 250
2450 0 0 0 0 229
2451 0 0 0 0 236
2452 0 0 0 0 255
2453 0 0 0 0 260
2454 0 0 0 0 253
2455 0 0 0 0 229
2456 0 0 0 0 229
2457 0 0 0 0 222
2458 0 0 0 0 224
2459 0 0 0 0 222
2460 0 0 0 0 223
2461 0 0 0 0 230
2462 0 0 0 0 230
2463 0 0 0 0 225
2464 0 0 0 0 237
2465 0 0 0 0 254
2466 0 0 0 0 260
2467 0 0 0 0 246
2468 0 0 0 0 233
2469 0 0 0 0 224
2470 0 0 0 0 227
2471 0 0 0 0 218
2472 0 0 0 0 220
2473 0 0 0 0 226
2474 0 0 0 0 238
2475 0 0 0 0 232
2476 0 0 0 0 224
2477 0 0 0 0 226
2478 0 0 0 0 244
2479 0 0 0 0 257
2480 0 0 0 0 251
2481 0 0 0 0 239
2482 0 0 0 0 232
2483 0 0 0 0 229
2484 0 0 0 0 223
2485 0 0 0 0 215
2486 0 0 0 0 227
2487 0 0 0 0 233
2488 0 0 0 0 235
2489 0 0 0 0 224
2490 0 0 0 0 222
2491 0 0 0 0 245
2492 0 0 0 0 265
2493 0 0 0 0 258
2494 0 0 0 0 241
2495 0 0 0 0 231
2496 0 0 0 0 231
2497 0 0 0 0 219
2498 0 0 0 0 217
2499 0 0 0 0 222
2500 0 0 0 0 233
2501 0 0 0 0 234
2502 0 0 0 0 225
2503 0 0 0 0 224
2504 0 0 0 0 236
2505 0 0 0 0 257
2506 0 0 0 0 267
2507 0 0 0 0 255
2508 0 0 0 0 239
2509 0 0 0 0 234
2510 0 0 0 0 229
2511 0 0 0 0 223
2512 0 0 0 0 225
2513 0 0 0 0 232
2514 0 0 0 0 237
2515 0 0 0 0 234
2516 0 0 0 0 231
2517 0 0 0 0 236
2518 0 0 0 0 250
2519 0 0 0 0 261
2520 0 0 0 0 268
2521 0 0 0 0 253
2522 0 0 0 0 226
2523 0 0 0 0 224
2524 0 0 0 0 223
2525 0 0 0 0 223
