#model= geometric
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
5195 0 0 0 0 174
5196 0 0 0 0 193
5197 0 0 0 0 209
5198 0 0 0 0 202
5199 0 0 0 0 196
5200 0 0 0 0 185
5201 0 0 0 0 161
5202 0 0 0 0 147
5203 0 0 0 0 145
5204 0 0 0 0 145
5205 0 0 0 0 157
5206 0 0 0 0 181
5207 0 0 0 0 208
5208 0 0 0 0 212
5209 0 0 0 0 201
5210 0 0 0 0 186
5211 0 0 0 0 167
5212 0 0 0 0 163
5213 0 0 0 0 166
5214 0 0 0 0 156
5215 0 0 0 0 155
5216 0 0 0 0 169
5217 0 0 0 0 175
5218 0 0 0 0 189
5219 0 0 0 0 197
5220 0 0 0 0 187
5221 0 0 0 0 180
5222 0 0 0 0 168
5223 0 0 0 0 159
5224 0 0 0 0 166
5225 0 0 0 0 175
5226 0 0 0 0 174
5227 0 0 0 0 176
5228 0 0 0 0 185
5229 0 0 0 0 191
5230 0 0 0 0 178
5231 0 0 0 0 163
5232 0 0 0 0 162
5233 0 0 0 0 167
5234 0 0 0 0 172
5235 0 0 0 0 175
5236 0 0 0 0 182
5237 0 0 0 0 190
5238 0 0 0 0 184
5239 0 0 0 0 176
5240 0 0 0 0 175
5241 0 0 0 0 171
5242 0 0 0 0 161
5243 0 0 0 0 157
5244 0 0 0 0 157
5245 0 0 0 0 158
5246 0 0 0 0 184
5247 0 0 0 0 200
5248 0 0 0 0 199
5249 0 0 0 0 202
5250 0 0 0 0 206
5251 0 0 0 0 180
5252 0 0 0 0 146
5253 0 0 0 0 135
5254 0 0 0 0 144
5255 0 0 0 0 160
5256 0 0 0 0 166
5257 0 0 0 0 181
5258 0 0 0 0 210
5259 0 0 0 0 216
5260 0 0 0 0 202
5261 0 0 0 0 187
5262 0 0 0 0 173
5263 0 0 0 0 155
5264 0 0 0 0 136
5265 0 0 0 0 132
5266 0 0 0 0 141
5267 0 0 0 0 172
5268 0 0 0 0 193
5269 0 0 0 0 201
5270 0 0 0 0 224
5271 0 0 0 0 213
5272 0 0 0 0 193
5273 0 0 0 0 167
5274 0 0 0 0 143
5275 0 0 0 0 137
5276 0 0 0 0 142
5277 0 0 0 0 158
5278 0 0 0 0 160
5279 0 0 0 0 184
5280 0 0 0 0 214
5281 0 0 0 0 213
5282 0 0 0 0 196
5283 0 0 0 0 191
5284 0 0 0 0 179
5285 0 0 0 0 155
5286 0 0 0 0 140
5287 0 0 0 0 137
5288 0 0 0 0 152
5289 0 0 0 0 175
5290 0 0 0 0 192
5291 0 0 0 0 201
5292 0 0 0 0 211
5293 0 0 0 0 205
5294 0 0 0 0 180
5295 0 0 0 0 163
5296 0 0 0 0 155
5297 0 0 0 0 152
5298 0 0 0 0 162
5299 0 0 0 0 171
5300 0 0 0 0 173
5301 0 0 0 0 181
5302 0 0 0 0 190
5303 0 0 0 0 185
5304 0 0 0 0 174
5305 0 0 0 0 180
5306 0 0 0 0 174
5307 0 0 0 0 158
5308 0 0 0 0 161
5309 0 0 0 0 175
5310 0 0 0 0 180
5311 0 0 0 0 182
5312 0 0 0 0 190
5313 0 0 0 0 182
5314 0 0 0 0 169
5315 0 0 0 0 162
5316 0 0 0 0 163
5317 0 0 0 0 176
5318 0 0 0 0 176
5319 0 0 0 0 181
5320 0 0 0 0 190
5321 0 0 0 0 186
5322 0 0 0 0 187
5323 0 0 0 0 177
5324 0 0 0 0 158
5325 0 0 0 0 156
5326 0 0 0 0 168
5327 0 0 0 0 170
5328 0 0 0 0 160
5329 0 0 0 0 161
5330 0 0 0 0 168
5331 0 0 0 0 162
5332 0 0 0 0 151
5333 0 0 0 0 135
5334 0 0 0 0 131
5335 0 0 0 0 123
5336 0 0 0 0 102
5337 0 0 0 0 93
5338 0 0 0 0 102
5339 0 0 0 0 104
5340 0 0 0 0 102
5341 0 0 0 0 125
5342 0 0 0 0 143
5343 0 0 0 0 126
5344 0 0 0 0 120
5345 0 0 0 0 128
5346 0 0 0 0 117
5347 0 0 0 0 102
5348 0 0 0 0 95
5349 0 0 0 0 94
5350 0 0 0 0 96
5351 0 0 0 0 99
5352 0 0 0 0 117
5353 0 0 0 0 128
5354 0 0 0 0 110
5355 0 0 0 0 93
5356 0 0 0 0 90
5357 0 0 0 0 82
5358 0 0 0 0 79
5359 0 0 0 0 77
5360 0 0 0 0 81
5361 0 0 0 0 78
5362 0 0 0 0 86
5363 0 0 0 0 88
5364 0 0 0 0 90
5365 0 0 0 0 84
5366 0 0 0 0 86
5367 0 0 0 0 82
5368 0 0 0 0 82
5369 0 0 0 0 87
5370 0 0 0 0 94
5371 0 0 0 0 85
5372 0 0 0 0 82
5373 0 0 0 0 85
5374 0 0 0 0 87
5375 0 0 0 0 80
5376 0 0 0 0 83
5377 0 0 0 0 80
5378 0 0 0 0 85
5379 0 0 0 0 83
5380 0 0 0 0 90
5381 0 0 0 0 76
5382 0 0 0 0 80
5383 0 0 0 0 76
5384 0 0 0 0 79
5385 0 0 0 0 91
5386 0 0 0 0 100
5387 0 0 0 0 82
5388 0 0 0 0 79
5389 0 0 0 0 75
5390 0 0 0 0 81
5391 0 0 0 0 87
5392 0 0 0 0 92
5393 0 0 0 0 88
5394 0 0 0 0 83
5395 0 0 0 0 79
5396 0 0 0 0 74
5397 0 0 0 0 82
5398 0 0 0 0 83
5399 0 0 0 0 81
5400 0 0 0 0 85
5401 0 0 0 0 82
5402 0 0 0 0 89
5403 0 0 0 0 87
5404 0 0 0 0 90
5405 0 0 0 0 78
5406 0 0 0 0 87
5407 0 0 0 0 78
5408 0 0 0 0 87
5409 0 0 0 0 79
5410 0 0 0 0 84
5411 0 0 0 0 79
5412 0 0 0 0 86
5413 0 0 0 0 75
5414 0 0 0 0 83
5415 0 0 0 0 81
5416 0 0 0 0 89
5417 0 0 0 0 85
5418 0 0 0 0 85
5419 0 0 0 0 79
5420 0 0 0 0 86
5421 0 0 0 0 77
5422 0 0 0 0 84
5423 0 0 0 0 86
5424 0 0 0 0 87
5425 0 0 0 0 83
5426 0 0 0 0 82
5427 0 0 0 0 75
5428 0 0 0 0 79
5429 0 0 0 0 86
5430 0 0 0 0 91
5431 0 0 0 0 88
5432 0 0 0 0 89
5433 0 0 0 0 77
5434 0 0 0 0 79
5435 0 0 0 0 76
5436 0 0 0 0 85
5437 0 0 0 0 93
5438 0 0 0 0 86
5439 0 0 0 0 85
5440 0 0 0 0 94
5441 0 0 0 0 83
5442 0 0 0 0 86
5443 0 0 0 0 87
5444 0 0 0 0 83
5445 0 0 0 0 80
5446 0 0 0 0 87
5447 0 0 0 0 77
5448 0 0 0 0 82
5449 0 0 0 0 80
5450 0 0 0 0 83
5451 0 0 0 0 88
5452 0 0 0 0 88
5453 0 0 0 0 90
5454 0 0 0 0 96
5455 0 0 0 0 84
5456 0 0 0 0 92
5457 0 0 0 0 84
5458 0 0 0 0 83
5459 0 0 0 0 81
5460 0 0 0 0 86
5461 0 0 0 0 85
5462 0 0 0 0 90
5463 0 0 0 0 86
5464 0 0 0 0 84
5465 0 0 0 0 77
5466 0 0 0 0 83
5467 0 0 0 0 88
5468 0 0 0 0 83
5469 0 0 0 0 83
5470 0 0 0 0 88
5471 0 0 0 0 83
5472 0 0 0 0 83
5473 0 0 0 0 84
5474 0 0 0 0 84
5475 0 0 0 0 84
5476 0 0 0 0 87
5477 0 0 0 0 81
5478 0 0 0 0 87
5479 0 0 0 0 87
5480 0 0 0 0 92
5481 0 0 0 0 88
5482 0 0 0 0 83
5483 0 0 0 0 79
5484 0 0 0 0 81
5485 0 0 0 0 75
5486 0 0 0 0 92
5487 0 0 0 0 90
5488 0 0 0 0 87
5489 0 0 0 0 85
5490 0 0 0 0 82
5491 0 0 0 0 75
5492 0 0 0 0 83
5493 0 0 0 0 88
5494 0 0 0 0 80
5495 0 0 0 0 86
5496 0 0 0 0 92
5497 0 0 0 0 82
5498 0 0 0 0 80
5499 0 0 0 0 78
5500 0 0 0 0 80
5501 0 0 0 0 85
5502 0 0 0 0 83
5503 0 0 0 0 82
5504 0 0 0 0 89
5505 0 0 0 0 80
5506 0 0 0 0 79
5507 0 0 0 0 83
5508 0 0 0 0 83
5509 0 0 0 0 80
5510 0 0 0 0 90
5511 0 0 0 0 84
5512 0 0 0 0 91
5513 0 0 0 0 83
5514 0 0 0 0 88
5515 0 0 0 0 79
5516 0 0 0 0 81
5517 0 0 0 0 84
5518 0 0 0 0 81
5519 0 0 0 0 83
5520 0 0 0 0 88
5521 0 0 0 0 85
5522 0 0 0 0 81
5523 0 0 0 0 79
5524 0 0 0 0 77
5525 0 0 0 0 83
5526 0 0 0 0 89
5527 0 0 0 0 85
5528 0 0 0 0 84
5529 0 0 0 0 76
5530 0 0 0 0 84
5531 0 0 0 0 80
5532 0 0 0 0 80
5533 0 0 0 0 84
5534 0 0 0 0 90
5535 0 0 0 0 84
5536 0 0 0 0 81
5537 0 0 0 0 83
5538 0 0 0 0 84
5539 0 0 0 0 77
5540 0 0 0 0 81
5541 0 0 0 0 85
5542 0 0 0 0 93
5543 0 0 0 0 85
5544 0 0 0 0 85
5545 0 0 0 0 85
5546 0 0 0 0 87
5547 0 0 0 0 81
5548 0 0 0 0 82
5549 0 0 0 0 83
5550 0 0 0 0 87
5551 0 0 0 0 85
5552 0 0 0 0 87
5553 0 0 0 0 82
5554 0 0 0 0 83
5555 0 0 0 0 77
5556 0 0 0 0 79
5557 0 0 0 0 88
5558 0 0 0 0 91
5559 0 0 0 0 83
5560 0 0 0 0 83
5561 0 0 0 0 83
5562 0 0 0 0 83
5563 0 0 0 0 88
5564 0 0 0 0 96
5565 0 0 0 0 85
5566 0 0 0 0 80
5567 0 0 0 0 79
5568 0 0 0 0 80
5569 0 0 0 0 88
5570 0 0 0 0 92
5571 0 0 0 0 91
5572 0 0 0 0 81
5573 0 0 0 0 80
5574 0 0 0 0 86
5575 0 0 0 0 81
5576 0 0 0 0 88
5577 0 0 0 0 87
5578 0 0 0 0 88
5579 0 0 0 0 88
5580 0 0 0 0 94
5581 0 0 0 0 79
5582 0 0 0 0 84
5583 0 0 0 0 81
5584 0 0 0 0 79
5585 0 0 0 0 88
5586 0 0 0 0 91
5587 0 0 0 0 80
5588 0 0 0 0 90
5589 0 0 0 0 84
5590 0 0 0 0 85
5591 0 0 0 0 90
5592 0 0 0 0 95
5593 0 0 0 0 76
5594 0 0 0 0 81
5595 0 0 0 0 81
5596 0 0 0 0 77
5597 0 0 0 0 89
5598 0 0 0 0 91
5599 0 0 0 0 83
5600 0 0 0 0 81
5601 0 0 0 0 89
5602 0 0 0 0 81
5603 0 0 0 0 85
5604 0 0 0 0 89
5605 0 0 0 0 83
5606 0 0 0 0 81
5607 0 0 0 0 92
5608 0 0 0 0 91
5609 0 0 0 0 82
5610 0 0 0 0 81
5611 0 0 0 0 82
5612 0 0 0 0 77
5613 0 0 0 0 84
5614 0 0 0 0 85
5615 0 0 0 0 83
5616 0 0 0 0 87
5617 0 0 0 0 81
5618 0 0 0 0 81
5619 0 0 0 0 82
5620 0 0 0 0 83
5621 0 0 0 0 78
5622 0 0 0 0 83
5623 0 0 0 0 86
5624 0 0 0 0 94
5625 0 0 0 0 82
5626 0 0 0 0 78
5627 0 0 0 0 78
5628 0 0 0 0 85
5629 0 0 0 0 86
5630 0 0 0 0 87
5631 0 0 0 0 79
5632 0 0 0 0 89
5633 0 0 0 0 76
5634 0 0 0 0 77
5635 0 0 0 0 82
5636 0 0 0 0 89
5637 0 0 0 0 91
5638 0 0 0 0 91
5639 0 0 0 0 84
5640 0 0 0 0 84
5641 0 0 0 0 81
5642 0 0 0 0 77
5643 0 0 0 0 78
5644 0 0 0 0 78
5645 0 0 0 0 84
5646 0 0 0 0 86
5647 0 0 0 0 83
5648 0 0 0 0 84
5649 0 0 0 0 76
5650 0 0 0 0 78
5651 0 0 0 0 86
5652 0 0 0 0 85
5653 0 0 0 0 92
5654 0 0 0 0 94
5655 0 0 0 0 81
5656 0 0 0 0 77
5657 0 0 0 0 85
5658 0 0 0 0 83
5659 0 0 0 0 76
5660 0 0 0 0 83
5661 0 0 0 0 85
5662 0 0 0 0 93
5663 0 0 0 0 87
5664 0 0 0 0 87
5665 0 0 0 0 76
5666 0 0 0 0 77
5667 0 0 0 0 80
5668 0 0 0 0 84
5669 0 0 0 0 88
5670 0 0 0 0 99
5671 0 0 0 0 82
5672 0 0 0 0 82
5673 0 0 0 0 86
5674 0 0 0 0 81
5675 0 0 0 0 82
5676 0 0 0 0 91
5677 0 0 0 0 78
5678 0 0 0 0 82
5679 0 0 0 0 92
5680 0 0 0 0 87
5681 0 0 0 0 84
5682 0 0 0 0 84
5683 0 0 0 0 84
5684 0 0 0 0 77
5685 0 0 0 0 79
5686 0 0 0 0 84
5687 0 0 0 0 86
5688 0 0 0 0 93
5689 0 0 0 0 85
5690 0 0 0 0 82
5691 0 0 0 0 79
5692 0 0 0 0 85
5693 0 0 0 0 83
5694 0 0 0 0 91
5695 0 0 0 0 90
5696 0 0 0 0 96
5697 0 0 0 0 87
5698 0 0 0 0 85
5699 0 0 0 0 81
5700 0 0 0 0 83
5701 0 0 0 0 81
5702 0 0 0 0 90
5703 0 0 0 0 85
5704 0 0 0 0 83
5705 0 0 0 0 81
5706 0 0 0 0 84
5707 0 0 0 0 85
5708 0 0 0 0 88
5709 0 0 0 0 91
5710 0 0 0 0 86
5711 0 0 0 0 77
5712 0 0 0 0 88
5713 0 0 0 0 89
5714 0 0 0 0 82
5715 0 0 0 0 82
5716 0 0 0 0 79
5717 0 0 0 0 80
5718 0 0 0 0 90
5719 0 0 0 0 86
5720 0 0 0 0 89
5721 0 0 0 0 80
5722 0 0 0 0 82
5723 0 0 0 0 85
5724 0 0 0 0 87
5725 0 0 0 0 81
5726 0 0 0 0 92
5727 0 0 0 0 81
5728 0 0 0 0 84
5729 0 0 0 0 86
5730 0 0 0 0 82
5731 0 0 0 0 80
5732 0 0 0 0 83
5733 0 0 0 0 81
5734 0 0 0 0 87
5735 0 0 0 0 81
5736 0 0 0 0 83
5737 0 0 0 0 83
5738 0 0 0 0 82
5739 0 0 0 0 86
5740 0 0 0 0 80
5741 0 0 0 0 81
5742 0 0 0 0 86
5743 0 0 0 0 80
5744 0 0 0 0 78
5745 0 0 0 0 83
5746 0 0 0 0 87
5747 0 0 0 0 80
5748 0 0 0 0 92
5749 0 0 0 0 82
5750 0 0 0 0 83
5751 0 0 0 0 81
5752 0 0 0 0 88
5753 0 0 0 0 84
5754 0 0 0 0 82
5755 0 0 0 0 82
5756 0 0 0 0 86
5757 0 0 0 0 83
5758 0 0 0 0 86
5759 0 0 0 0 80
5760 0 0 0 0 86
5761 0 0 0 0 77
5762 0 0 0 0 82
5763 0 0 0 0 84
5764 0 0 0 0 95
5765 0 0 0 0 82
5766 0 0 0 0 80
5767 0 0 0 0 72
5768 0 0 0 0 83
5769 0 0 0 0 82
5770 0 0 0 0 86
5771 0 0 0 0 87
5772 0 0 0 0 86
5773 0 0 0 0 78
5774 0 0 0 0 81
5775 0 0 0 0 80
5776 0 0 0 0 79
5777 0 0 0 0 83
5778 0 0 0 0 85
5779 0 0 0 0 90
5780 0 0 0 0 96
5781 0 0 0 0 82
5782 0 0 0 0 80
5783 0 0 0 0 85
5784 0 0 0 0 87
5785 0 0 0 0 88
5786 0 0 0 0 87
5787 0 0 0 0 86
5788 0 0 0 0 85
5789 0 0 0 0 80
5790 0 0 0 0 80
5791 0 0 0 0 77
5792 0 0 0 0 85
5793 0 0 0 0 78
5794 0 0 0 0 90
5795 0 0 0 0 88
5796 0 0 0 0 94
5797 0 0 0 0 85
5798 0 0 0 0 96
5799 0 0 0 0 85
5800 0 0 0 0 83
5801 0 0 0 0 82
5802 0 0 0 0 82
5803 0 0 0 0 80
5804 0 0 0 0 84
5805 0 0 0 0 85
5806 0 0 0 0 89
5807 0 0 0 0 85
5808 0 0 0 0 91
5809 0 0 0 0 90
5810 0 0 0 0 87
5811 0 0 0 0 79
5812 0 0 0 0 81
5813 0 0 0 0 77
5814 0 0 0 0 86
5815 0 0 0 0 92
5816 0 0 0 0 86
5817 0 0 0 0 85
5818 0 0 0 0 86
5819 0 0 0 0 80
5820 0 0 0 0 88
5821 0 0 0 0 87
5822 0 0 0 0 85
5823 0 0 0 0 78
5824 0 0 0 0 84
5825 0 0 0 0 78
5826 0 0 0 0 88
5827 0 0 0 0 87
5828 0 0 0 0 90
5829 0 0 0 0 80
5830 0 0 0 0 84
5831 0 0 0 0 85
5832 0 0 0 0 91
5833 0 0 0 0 93
5834 0 0 0 0 88
5835 0 0 0 0 80
5836 0 0 0 0 75
5837 0 0 0 0 78
5838 0 0 0 0 83
5839 0 0 0 0 81
5840 0 0 0 0 85
5841 0 0 0 0 87
5842 0 0 0 0 84
5843 0 0 0 0 78
5844 0 0 0 0 88
5845 0 0 0 0 89
5846 0 0 0 0 91
5847 0 0 0 0 90
5848 0 0 0 0 88
5849 0 0 0 0 75
5850 0 0 0 0 85
5851 0 0 0 0 78
5852 0 0 0 0 84
5853 0 0 0 0 76
5854 0 0 0 0 80
5855 0 0 0 0 75
5856 0 0 0 0 87
5857 0 0 0 0 82
5858 0 0 0 0 90
5859 0 0 0 0 84
5860 0 0 0 0 86
5861 0 0 0 0 89
5862 0 0 0 0 91
5863 0 0 0 0 83
5864 0 0 0 0 83
5865 0 0 0 0 78
5866 0 0 0 0 86
5867 0 0 0 0 83
5868 0 0 0 0 80
5869 0 0 0 0 77
5870 0 0 0 0 83
5871 0 0 0 0 78
5872 0 0 0 0 84
5873 0 0 0 0 81
5874 0 0 0 0 86
5875 0 0 0 0 86
5876 0 0 0 0 82
5877 0 0 0 0 88
5878 0 0 0 0 90
5879 0 0 0 0 83
5880 0 0 0 0 82
5881 0 0 0 0 80
5882 0 0 0 0 82
5883 0 0 0 0 81
5884 0 0 0 0 78
5885 0 0 0 0 76
5886 0 0 0 0 90
5887 0 0 0 0 82
5888 0 0 0 0 82
5889 0 0 0 0 82
5890 0 0 0 0 87
5891 0 0 0 0 81
5892 0 0 0 0 87
5893 0 0 0 0 92
5894 0 0 0 0 94
5895 0 0 0 0 81
5896 0 0 0 0 82
5897 0 0 0 0 80
5898 0 0 0 0 84
5899 0 0 0 0 81
5900 0 0 0 0 93
5901 0 0 0 0 77
5902 0 0 0 0 85
5903 0 0 0 0 84
5904 0 0 0 0 92
5905 0 0 0 0 82
5906 0 0 0 0 83
5907 0 0 0 0 87
5908 0 0 0 0 86
5909 0 0 0 0 95
5910 0 0 0 0 92
5911 0 0 0 0 88
5912 0 0 0 0 89
5913 0 0 0 0 95
5914 0 0 0 0 91
5915 0 0 0 0 92
5916 0 0 0 0 92
5917 0 0 0 0 91
5918 0 0 0 0 97
5919 0 0 0 0 101
5920 0 0 0 0 104
5921 0 0 0 0 96
5922 0 0 0 0 91
5923 0 0 0 0 95
5924 0 0 0 0 97
5925 0 0 0 0 98
5926 0 0 0 0 113
5927 0 0 0 0 104
5928 0 0 0 0 96
5929 0 0 0 0 95
5930 0 0 0 0 100
5931 0 0 0 0 103
5932 0 0 0 0 113
5933 0 0 0 0 110
5934 0 0 0 0 103
5935 0 0 0 0 104
5936 0 0 0 0 104
5937 0 0 0 0 104
5938 0 0 0 0 101
5939 0 0 0 0 101
5940 0 0 0 0 95
5941 0 0 0 0 101
5942 0 0 0 0 102
5943 0 0 0 0 96
5944 0 0 0 0 103
5945 0 0 0 0 99
5946 0 0 0 0 103
5947 0 0 0 0 106
5948 0 0 0 0 102
5949 0 0 0 0 103
5950 0 0 0 0 111
5951 0 0 0 0 101
5952 0 0 0 0 99
5953 0 0 0 0 98
5954 0 0 0 0 98
5955 0 0 0 0 94
5956 0 0 0 0 97
5957 0 0 0 0 97
5958 0 0 0 0 112
5959 0 0 0 0 99
5960 0 0 0 0 102
5961 0 0 0 0 102
5962 0 0 0 0 98
5963 0 0 0 0 98
5964 0 0 0 0 100
5965 0 0 0 0 101
5966 0 0 0 0 98
5967 0 0 0 0 103
5968 0 0 0 0 101
5969 0 0 0 0 102
5970 0 0 0 0 102
5971 0 0 0 0 104
5972 0 0 0 0 95
5973 0 0 0 0 94
5974 0 0 0 0 103
5975 0 0 0 0 95
5976 0 0 0 0 99
5977 0 0 0 0 108
5978 0 0 0 0 103
5979 0 0 0 0 95
5980 0 0 0 0 100
5981 0 0 0 0 96
5982 0 0 0 0 95
5983 0 0 0 0 99
5984 0 0 0 0 105
5985 0 0 0 0 100
5986 0 0 0 0 102
5987 0 0 0 0 100
5988 0 0 0 0 98
5989 0 0 0 0 97
5990 0 0 0 0 103
5991 0 0 0 0 100
5992 0 0 0 0 102
5993 0 0 0 0 99
5994 0 0 0 0 95
5995 0 0 0 0 98
5996 0 0 0 0 102
5997 0 0 0 0 100
5998 0 0 0 0 99
5999 0 0 0 0 98
6000 0 0 0 0 102
6001 0 0 0 0 91
6002 0 0 0 0 98
6003 0 0 0 0 110
6004 0 0 0 0 112
6005 0 0 0 0 104
6006 0 0 0 0 103
6007 0 0 0 0 97
6008 0 0 0 0 92
6009 0 0 0 0 99
6010 0 0 0 0 97
6011 0 0 0 0 101
6012 0 0 0 0 102
6013 0 0 0 0 98
6014 0 0 0 0 97
6015 0 0 0 0 98
6016 0 0 0 0 102
6017 0 0 0 0 104
6018 0 0 0 0 107
6019 0 0 0 0 111
6020 0 0 0 0 102
6021 0 0 0 0 99
6022 0 0 0 0 102
6023 0 0 0 0 92
6024 0 0 0 0 101
6025 0 0 0 0 105
6026 0 0 0 0 109
6027 0 0 0 0 104
6028 0 0 0 0 106
6029 0 0 0 0 94
6030 0 0 0 0 103
6031 0 0 0 0 102
6032 0 0 0 0 103
6033 0 0 0 0 108
6034 0 0 0 0 99
6035 0 0 0 0 99
6036 0 0 0 0 93
6037 0 0 0 0 100
6038 0 0 0 0 106
6039 0 0 0 0 110
6040 0 0 0 0 107
6041 0 0 0 0 98
6042 0 0 0 0 93
6043 0 0 0 0 94
6044 0 0 0 0 105
6045 0 0 0 0 111
6046 0 0 0 0 103
6047 0 0 0 0 100
6048 0 0 0 0 102
6049 0 0 0 0 100
6050 0 0 0 0 107
6051 0 0 0 0 104
6052 0 0 0 0 109
6053 0 0 0 0 103
6054 0 0 0 0 97
6055 0 0 0 0 96
6056 0 0 0 0 98
6057 0 0 0 0 98
6058 0 0 0 0 106
6059 0 0 0 0 110
6060 0 0 0 0 105
6061 0 0 0 0 102
6062 0 0 0 0 101
6063 0 0 0 0 98
6064 0 0 0 0 101
6065 0 0 0 0 104
6066 0 0 0 0 97
6067 0 0 0 0 96
6068 0 0 0 0 97
6069 0 0 0 0 100
6070 0 0 0 0 112
6071 0 0 0 0 106
6072 0 0 0 0 100
6073 0 0 0 0 101
6074 0 0 0 0 104
6075 0 0 0 0 95
6076 0 0 0 0 100
6077 0 0 0 0 107
6078 0 0 0 0 104
6079 0 0 0 0 100
6080 0 0 0 0 94
6081 0 0 0 0 95
6082 0 0 0 0 102
6083 0 0 0 0 101
6084 0 0 0 0 94
6085 0 0 0 0 104
6086 0 0 0 0 103
6087 0 0 0 0 100
6088 0 0 0 0 97
6089 0 0 0 0 102
6090 0 0 0 0 99
6091 0 0 0 0 98
6092 0 0 0 0 97
6093 0 0 0 0 97
6094 0 0 0 0 102
6095 0 0 0 0 103
6096 0 0 0 0 101
6097 0 0 0 0 96
6098 0 0 0 0 101
6099 0 0 0 0 101
6100 0 0 0 0 102
6101 0 0 0 0 104
6102 0 0 0 0 105
6103 0 0 0 0 97
6104 0 0 0 0 90
6105 0 0 0 0 97
6106 0 0 0 0 93
6107 0 0 0 0 102
6108 0 0 0 0 99
6109 0 0 0 0 103
6110 0 0 0 0 101
6111 0 0 0 0 100
6112 0 0 0 0 97
6113 0 0 0 0 102
6114 0 0 0 0 94
6115 0 0 0 0 100
6116 0 0 0 0 107
6117 0 0 0 0 100
6118 0 0 0 0 99
6119 0 0 0 0 91
6120 0 0 0 0 93
6121 0 0 0 0 102
6122 0 0 0 0 105
6123 0 0 0 0 105
6124 0 0 0 0 108
6125 0 0 0 0 97
6126 0 0 0 0 95
6127 0 0 0 0 105
6128 0 0 0 0 105
6129 0 0 0 0 101
6130 0 0 0 0 98
6131 0 0 0 0 98
6132 0 0 0 0 97
6133 0 0 0 0 99
6134 0 0 0 0 97
6135 0 0 0 0 98
6136 0 0 0 0 98
6137 0 0 0 0 106
6138 0 0 0 0 115
6139 0 0 0 0 110
6140 0 0 0 0 102
6141 0 0 0 0 95
6142 0 0 0 0 104
6143 0 0 0 0 100
6144 0 0 0 0 105
6145 0 0 0 0 101
6146 0 0 0 0 96
6147 0 0 0 0 99
6148 0 0 0 0 113
6149 0 0 0 0 98
6150 0 0 0 0 105
6151 0 0 0 0 99
6152 0 0 0 0 98
6153 0 0 0 0 98
6154 0 0 0 0 107
6155 0 0 0 0 104
6156 0 0 0 0 103
6157 0 0 0 0 112
6158 0 0 0 0 101
6159 0 0 0 0 98
6160 0 0 0 0 95
6161 0 0 0 0 101
6162 0 0 0 0 100
6163 0 0 0 0 105
6164 0 0 0 0 118
6165 0 0 0 0 102
6166 0 0 0 0 94
6167 0 0 0 0 99
6168 0 0 0 0 95
6169 0 0 0 0 101
6170 0 0 0 0 103
6171 0 0 0 0 100
6172 0 0 0 0 103
6173 0 0 0 0 106
6174 0 0 0 0 106
6175 0 0 0 0 94
6176 0 0 0 0 98
6177 0 0 0 0 98
6178 0 0 0 0 109
6179 0 0 0 0 108
6180 0 0 0 0 110
6181 0 0 0 0 99
6182 0 0 0 0 97
6183 0 0 0 0 101
6184 0 0 0 0 98
6185 0 0 0 0 102
6186 0 0 0 0 103
6187 0 0 0 0 106
6188 0 0 0 0 101
6189 0 0 0 0 101
6190 0 0 0 0 96
6191 0 0 0 0 97
6192 0 0 0 0 96
6193 0 0 0 0 101
6194 0 0 0 0 109
6195 0 0 0 0 111
6196 0 0 0 0 103
6197 0 0 0 0 93
6198 0 0 0 0 92
6199 0 0 0 0 103
6200 0 0 0 0 108
6201 0 0 0 0 98
6202 0 0 0 0 94
6203 0 0 0 0 99
6204 0 0 0 0 103
6205 0 0 0 0 100
6206 0 0 0 0 99
6207 0 0 0 0 90
6208 0 0 0 0 94
6209 0 0 0 0 104
6210 0 0 0 0 109
6211 0 0 0 0 114
6212 0 0 0 0 104
6213 0 0 0 0 96
6214 0 0 0 0 91
6215 0 0 0 0 92
6216 0 0 0 0 97
6217 0 0 0 0 104
6218 0 0 0 0 96
6219 0 0 0 0 100
6220 0 0 0 0 104
6221 0 0 0 0 93
6222 0 0 0 0 99
6223 0 0 0 0 95
6224 0 0 0 0 95
6225 0 0 0 0 118
6226 0 0 0 0 111
6227 0 0 0 0 96
6228 0 0 0 0 101
6229 0 0 0 0 97
6230 0 0 0 0 96
6231 0 0 0 0 101
6232 0 0 0 0 98
6233 0 0 0 0 94
6234 0 0 0 0 97
6235 0 0 0 0 98
6236 0 0 0 0 96
6237 0 0 0 0 106
6238 0 0 0 0 108
6239 0 0 0 0 100
6240 0 0 0 0 96
6241 0 0 0 0 106
6242 0 0 0 0 108
6243 0 0 0 0 101
6244 0 0 0 0 97
6245 0 0 0 0 95
6246 0 0 0 0 96
6247 0 0 0 0 94
6248 0 0 0 0 101
6249 0 0 0 0 103
6250 0 0 0 0 106
6251 0 0 0 0 103
6252 0 0 0 0 100
6253 0 0 0 0 100
6254 0 0 0 0 105
6255 0 0 0 0 99
6256 0 0 0 0 105
6257 0 0 0 0 104
6258 0 0 0 0 96
6259 0 0 0 0 101
6260 0 0 0 0 103
6261 0 0 0 0 99
6262 0 0 0 0 104
6263 0 0 0 0 105
6264 0 0 0 0 91
6265 0 0 0 0 101
6266 0 0 0 0 106
